,Class,Habitat,Image,Bruises,Gill-Size,Gill-Spacing,Gill-Color,Population,Stalk-Suraface-above-ring,Stalk-Suraface-below-ring
6912,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6913,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6914,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6915,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6916,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6917,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6918,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6919,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6920,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6921,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6922,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6923,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6924,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6925,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6926,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6927,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6928,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6929,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6930,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6931,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6932,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6933,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6934,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6935,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6936,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6937,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,s
6938,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6939,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6940,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6941,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6942,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6943,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6944,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6945,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6946,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6947,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6948,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6949,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6950,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6951,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6952,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6953,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6954,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6955,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6956,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6957,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6958,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6959,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6960,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6961,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6962,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6963,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6964,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6965,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6966,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6967,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6968,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6969,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6970,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
6971,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6972,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6973,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6974,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6975,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6976,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6977,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6978,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6979,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6980,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6981,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6982,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6983,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6984,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6985,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6986,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6987,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
6988,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6989,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6990,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6991,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6992,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6993,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6994,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
6995,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6996,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
6997,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
6998,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
6999,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7000,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7001,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7002,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7003,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7004,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7005,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7006,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7007,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7008,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7009,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7010,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7011,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,s
7012,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7013,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7014,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7015,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7016,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7017,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7018,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7019,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7020,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7021,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7022,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7023,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7024,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7025,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7026,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7027,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7028,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7029,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7030,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7031,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7032,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7033,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7034,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7035,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7036,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7037,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7038,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7039,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7040,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7041,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7042,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7043,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7044,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7045,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7046,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7047,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7048,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7049,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,s,k
7050,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7051,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7052,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7053,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7054,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7055,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7056,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7057,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7058,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7059,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7060,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7061,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7062,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7063,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7064,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7065,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7066,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7067,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7068,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7069,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7070,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7071,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7072,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7073,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7074,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7075,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7076,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7077,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7078,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7079,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7080,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7081,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7082,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7083,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7084,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7085,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7086,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7087,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7088,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7089,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7090,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7091,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7092,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7093,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7094,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7095,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7096,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7097,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7098,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7099,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7100,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7101,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7102,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7103,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7104,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7105,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7106,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7107,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7108,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7109,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7110,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7111,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7112,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7113,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7114,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7115,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7116,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7117,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7118,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7119,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7120,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7121,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7122,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7123,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7124,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7125,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7126,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7127,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7128,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7129,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7130,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7131,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,s,k
7132,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7133,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7134,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,s,k
7135,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7136,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7137,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7138,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7139,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7140,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7141,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7142,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7143,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7144,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7145,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7146,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7147,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7148,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7149,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7150,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7151,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7152,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7153,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7154,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7155,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7156,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7157,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7158,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,k
7159,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7160,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7161,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7162,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7163,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7164,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7165,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7166,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7167,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,s,k
7168,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7169,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7170,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7171,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7172,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7173,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7174,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7175,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7176,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7177,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7178,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7179,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7180,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7181,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7182,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7183,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7184,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7185,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,k
7186,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7187,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7188,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7189,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7190,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7191,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7192,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7193,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7194,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7195,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7196,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7197,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7198,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7199,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7200,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7201,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7202,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7203,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7204,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7205,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7206,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7207,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7208,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7209,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7210,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7211,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7212,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7213,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7214,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7215,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,k
7216,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,k
7217,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7218,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,s
7219,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7220,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,s
7221,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,k
7222,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,s,k
7223,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7224,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7225,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7226,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7227,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7228,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
7229,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,s,s
7230,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7231,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,s
7232,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7233,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7234,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,s,s
7235,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7236,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7237,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7238,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,y,k,k
7239,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7240,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7241,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,s,k
7242,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,s,s
7243,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7244,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,s
7245,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,k
7246,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7247,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7248,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,s,s
7249,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7250,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,y,k,k
7251,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,s,k
7252,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7253,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7254,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,y,k,k
7255,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,p,v,k,k
7256,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,k
7257,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,g,v,k,k
7258,p,p,<memory at 0x7fd0c96f54c0>,f,n,c,b,v,k,k
7259,p,p,<memory at 0x7fd0c96f54c0>,f,b,c,h,v,k,k
